Date,M01,M03,M06,Y01,Y02,Y03,Y05,Y07,Y10,Y20,Y30
2008-02-01,2.27,2.17,2.1,2.05,1.97,2.19,2.78,3.21,3.74,4.49,4.52
2008-03-01,1.35,1.28,1.51,1.54,1.62,1.8,2.48,2.93,3.51,4.36,4.39
2008-04-01,1.07,1.31,1.58,1.74,2.05,2.23,2.84,3.19,3.68,4.44,4.44
2008-05-01,1.76,1.76,1.86,2.06,2.45,2.69,3.15,3.46,3.88,4.6,4.6
2008-06-01,1.72,1.89,2.19,2.42,2.77,3.08,3.49,3.73,4.1,4.74,4.69
2008-07-01,1.6,1.66,1.98,2.28,2.57,2.87,3.3,3.6,4.01,4.62,4.57
2008-08-01,1.68,1.75,1.97,2.18,2.42,2.7,3.14,3.46,3.89,4.53,4.5
2008-09-01,0.89,1.15,1.64,1.91,2.08,2.32,2.88,3.25,3.69,4.32,4.27
2008-10-01,0.29,0.69,1.23,1.42,1.61,1.86,2.73,3.19,3.81,4.45,4.17
2008-11-01,0.09,0.19,0.74,1.07,1.21,1.51,2.29,2.82,3.53,4.27,4.0
2008-12-01,0.03,0.03,0.26,0.49,0.82,1.07,1.52,1.89,2.42,3.18,2.87
2009-01-01,0.05,0.13,0.3,0.44,0.81,1.13,1.6,1.98,2.52,3.46,3.13
2009-02-01,0.22,0.3,0.46,0.62,0.98,1.37,1.87,2.3,2.87,3.83,3.59
2009-03-01,0.1,0.22,0.43,0.64,0.93,1.31,1.82,2.42,2.82,3.78,3.64
2009-04-01,0.1,0.16,0.35,0.55,0.93,1.32,1.86,2.47,2.93,3.84,3.76
2009-05-01,0.14,0.18,0.3,0.5,0.93,1.39,2.13,2.81,3.29,4.22,4.23
2009-06-01,0.1,0.18,0.31,0.51,1.18,1.76,2.71,3.37,3.72,4.51,4.52
2009-07-01,0.15,0.18,0.28,0.48,1.02,1.55,2.46,3.14,3.56,4.38,4.41
2009-08-01,0.12,0.17,0.27,0.46,1.12,1.65,2.57,3.21,3.59,4.33,4.37
2009-09-01,0.06,0.12,0.21,0.4,0.96,1.48,2.37,3.02,3.4,4.14,4.19
2009-10-01,0.04,0.07,0.16,0.37,0.95,1.46,2.33,2.96,3.39,4.16,4.19
2009-11-01,0.05,0.05,0.15,0.31,0.8,1.32,2.23,2.92,3.4,4.24,4.31
2009-12-01,0.03,0.05,0.17,0.37,0.87,1.38,2.34,3.07,3.59,4.4,4.49
2010-01-01,0.02,0.06,0.15,0.35,0.93,1.49,2.48,3.21,3.73,4.5,4.6
2010-02-01,0.06,0.11,0.18,0.35,0.86,1.4,2.36,3.12,3.69,4.48,4.62
2010-03-01,0.12,0.15,0.23,0.4,0.96,1.51,2.43,3.16,3.73,4.49,4.64
2010-04-01,0.15,0.16,0.24,0.45,1.06,1.64,2.58,3.28,3.85,4.53,4.69
2010-05-01,0.15,0.16,0.22,0.37,0.83,1.32,2.18,2.86,3.42,4.11,4.29
2010-06-01,0.08,0.12,0.19,0.32,0.72,1.17,2.0,2.66,3.2,3.95,4.13
2010-07-01,0.16,0.16,0.2,0.29,0.62,0.98,1.76,2.43,3.01,3.8,3.99
2010-08-01,0.15,0.16,0.19,0.26,0.52,0.78,1.47,2.1,2.7,3.52,3.8
2010-09-01,0.12,0.15,0.19,0.26,0.48,0.74,1.41,2.05,2.65,3.47,3.77
2010-10-01,0.14,0.13,0.18,0.23,0.38,0.57,1.18,1.85,2.54,3.52,3.87
2010-11-01,0.13,0.14,0.18,0.25,0.45,0.67,1.35,2.02,2.76,3.82,4.19
2010-12-01,0.09,0.14,0.19,0.29,0.62,0.99,1.93,2.66,3.29,4.17,4.42
2011-01-01,0.14,0.15,0.18,0.27,0.61,1.03,1.99,2.72,3.39,4.28,4.52
2011-02-01,0.11,0.13,0.17,0.29,0.77,1.28,2.26,2.96,3.58,4.42,4.65
2011-03-01,0.06,0.1,0.16,0.26,0.7,1.17,2.11,2.8,3.41,4.27,4.51
2011-04-01,0.03,0.06,0.12,0.25,0.73,1.21,2.17,2.84,3.46,4.28,4.5
2011-05-01,0.02,0.04,0.09,0.19,0.56,0.94,1.84,2.51,3.17,4.01,4.29
2011-06-01,0.02,0.04,0.1,0.18,0.41,0.71,1.58,2.29,3.0,3.91,4.23
2011-07-01,0.04,0.04,0.08,0.19,0.41,0.68,1.54,2.28,3.0,3.95,4.27
2011-08-01,0.02,0.02,0.06,0.11,0.23,0.38,1.02,1.63,2.3,3.24,3.65
2011-09-01,0.01,0.01,0.04,0.1,0.21,0.35,0.9,1.42,1.98,2.83,3.18
2011-10-01,0.01,0.02,0.05,0.11,0.28,0.47,1.06,1.62,2.15,2.87,3.13
2011-11-01,0.01,0.01,0.05,0.11,0.25,0.39,0.91,1.45,2.01,2.72,3.02
2011-12-01,0.0,0.01,0.05,0.12,0.26,0.39,0.89,1.43,1.98,2.67,2.98
2012-01-01,0.02,0.03,0.07,0.12,0.24,0.36,0.84,1.38,1.97,2.7,3.03
2012-02-01,0.06,0.09,0.12,0.16,0.28,0.38,0.83,1.37,1.97,2.75,3.11
2012-03-01,0.06,0.08,0.14,0.19,0.34,0.51,1.02,1.56,2.17,2.94,3.28
2012-04-01,0.07,0.08,0.14,0.18,0.29,0.43,0.89,1.43,2.05,2.82,3.18
2012-05-01,0.07,0.09,0.15,0.19,0.29,0.39,0.76,1.21,1.8,2.53,2.93
2012-06-01,0.05,0.09,0.15,0.19,0.29,0.39,0.71,1.08,1.62,2.31,2.7
2012-07-01,0.07,0.1,0.15,0.19,0.25,0.33,0.62,0.98,1.53,2.22,2.59
2012-08-01,0.09,0.1,0.14,0.18,0.27,0.37,0.71,1.14,1.68,2.4,2.77
2012-09-01,0.08,0.11,0.14,0.18,0.26,0.34,0.67,1.12,1.72,2.49,2.88
2012-10-01,0.11,0.1,0.15,0.18,0.28,0.37,0.71,1.15,1.75,2.51,2.9
2012-11-01,0.12,0.09,0.14,0.18,0.27,0.36,0.67,1.08,1.65,2.39,2.8
2012-12-01,0.04,0.07,0.12,0.16,0.26,0.35,0.7,1.13,1.72,2.47,2.88
2013-01-01,0.05,0.07,0.11,0.15,0.27,0.39,0.81,1.3,1.91,2.68,3.08
2013-02-01,0.08,0.1,0.12,0.16,0.27,0.4,0.85,1.35,1.98,2.78,3.17
2013-03-01,0.08,0.09,0.11,0.15,0.26,0.39,0.82,1.32,1.96,2.78,3.16
2013-04-01,0.05,0.06,0.09,0.12,0.23,0.34,0.71,1.15,1.76,2.55,2.93
2013-05-01,0.02,0.04,0.08,0.12,0.25,0.4,0.84,1.31,1.93,2.73,3.11
2013-06-01,0.03,0.05,0.09,0.14,0.33,0.58,1.2,1.71,2.3,3.07,3.4
2013-07-01,0.02,0.04,0.07,0.12,0.34,0.64,1.4,1.99,2.58,3.31,3.61
2013-08-01,0.04,0.04,0.07,0.13,0.36,0.7,1.52,2.15,2.74,3.49,3.76
2013-09-01,0.02,0.02,0.04,0.12,0.4,0.78,1.6,2.22,2.81,3.53,3.79
2013-10-01,0.11,0.05,0.08,0.12,0.34,0.63,1.37,1.99,2.62,3.38,3.68
2013-11-01,0.05,0.07,0.1,0.12,0.3,0.58,1.37,2.07,2.72,3.5,3.8
2013-12-01,0.02,0.07,0.1,0.13,0.34,0.69,1.58,2.29,2.9,3.63,3.89
2014-01-01,0.02,0.04,0.07,0.12,0.39,0.78,1.65,2.29,2.86,3.52,3.77
2014-02-01,0.05,0.05,0.08,0.12,0.33,0.69,1.52,2.15,2.71,3.38,3.66
2014-03-01,0.05,0.05,0.08,0.13,0.4,0.82,1.64,2.23,2.72,3.35,3.62
2014-04-01,0.02,0.03,0.05,0.11,0.42,0.88,1.7,2.27,2.71,3.27,3.52
2014-05-01,0.03,0.03,0.05,0.1,0.39,0.83,1.59,2.12,2.56,3.12,3.39
2014-06-01,0.02,0.04,0.06,0.1,0.45,0.9,1.68,2.19,2.6,3.15,3.42
2014-07-01,0.02,0.03,0.06,0.11,0.51,0.97,1.7,2.17,2.54,3.07,3.33
2014-08-01,0.03,0.03,0.05,0.11,0.47,0.93,1.63,2.08,2.42,2.94,3.2
2014-09-01,0.01,0.02,0.04,0.11,0.57,1.05,1.77,2.22,2.53,3.01,3.26
2014-10-01,0.02,0.02,0.05,0.1,0.45,0.88,1.55,1.98,2.3,2.77,3.04
2014-11-01,0.04,0.02,0.07,0.13,0.53,0.96,1.62,2.03,2.33,2.76,3.04
2014-12-01,0.03,0.03,0.11,0.21,0.64,1.06,1.64,1.98,2.21,2.55,2.83
2015-01-01,0.02,0.03,0.08,0.2,0.55,0.9,1.37,1.67,1.88,2.2,2.46
2015-02-01,0.02,0.02,0.07,0.22,0.62,0.99,1.47,1.79,1.98,2.34,2.57
2015-03-01,0.02,0.03,0.11,0.25,0.64,1.02,1.52,1.84,2.04,2.41,2.63
2015-04-01,0.02,0.02,0.09,0.23,0.54,0.87,1.35,1.69,1.94,2.33,2.59
2015-05-01,0.01,0.02,0.08,0.24,0.61,0.98,1.54,1.93,2.2,2.69,2.96
2015-06-01,0.01,0.02,0.09,0.28,0.69,1.07,1.68,2.1,2.36,2.85,3.11
2015-07-01,0.03,0.03,0.12,0.3,0.67,1.03,1.63,2.04,2.32,2.77,3.07
2015-08-01,0.04,0.07,0.22,0.38,0.7,1.03,1.54,1.91,2.17,2.55,2.86
2015-09-01,0.01,0.02,0.18,0.37,0.71,1.01,1.49,1.88,2.17,2.62,2.95
2015-10-01,0.01,0.02,0.11,0.26,0.64,0.93,1.39,1.76,2.07,2.5,2.89
2015-11-01,0.07,0.13,0.33,0.48,0.88,1.2,1.67,2.02,2.26,2.69,3.03
2015-12-01,0.17,0.23,0.5,0.65,0.98,1.28,1.7,2.04,2.24,2.61,2.97
2016-01-01,0.23,0.26,0.43,0.54,0.9,1.14,1.52,1.85,2.09,2.49,2.86
2016-02-01,0.26,0.31,0.45,0.53,0.73,0.9,1.22,1.53,1.78,2.2,2.62
2016-03-01,0.25,0.3,0.47,0.66,0.88,1.04,1.38,1.68,1.89,2.28,2.68
2016-04-01,0.19,0.23,0.37,0.56,0.77,0.92,1.26,1.57,1.81,2.21,2.62
2016-05-01,0.23,0.28,0.42,0.59,0.82,0.97,1.3,1.6,1.81,2.22,2.63
2016-06-01,0.22,0.27,0.4,0.55,0.73,0.86,1.17,1.44,1.64,2.02,2.45
2016-07-01,0.26,0.3,0.4,0.51,0.67,0.79,1.07,1.33,1.5,1.82,2.23
2016-08-01,0.26,0.3,0.45,0.57,0.74,0.85,1.13,1.4,1.56,1.89,2.26
2016-09-01,0.19,0.29,0.47,0.59,0.77,0.9,1.18,1.46,1.63,2.02,2.35
2016-10-01,0.24,0.33,0.48,0.66,0.84,0.99,1.27,1.56,1.76,2.17,2.5
2016-11-01,0.3,0.45,0.58,0.74,0.98,1.22,1.6,1.93,2.14,2.54,2.86
2016-12-01,0.42,0.51,0.64,0.87,1.2,1.49,1.96,2.29,2.49,2.84,3.11
2017-01-01,0.5,0.52,0.62,0.83,1.21,1.48,1.92,2.23,2.43,2.75,3.02
2017-02-01,0.48,0.53,0.65,0.82,1.2,1.47,1.9,2.22,2.42,2.76,3.03
2017-03-01,0.66,0.75,0.89,1.01,1.31,1.59,2.01,2.3,2.48,2.83,3.08
2017-04-01,0.75,0.81,0.95,1.04,1.24,1.44,1.82,2.1,2.3,2.67,2.94
2017-05-01,0.73,0.9,1.04,1.12,1.3,1.48,1.84,2.11,2.3,2.7,2.96
2017-06-01,0.84,1.0,1.11,1.2,1.34,1.49,1.77,2.01,2.19,2.54,2.8
2017-07-01,0.97,1.09,1.13,1.22,1.37,1.54,1.87,2.13,2.32,2.65,2.88
2017-08-01,0.98,1.03,1.13,1.23,1.34,1.48,1.78,2.03,2.21,2.55,2.8
2017-09-01,0.99,1.05,1.17,1.28,1.38,1.51,1.8,2.03,2.2,2.53,2.78
2017-10-01,1.0,1.09,1.25,1.4,1.55,1.68,1.98,2.2,2.36,2.65,2.88
2017-11-01,1.09,1.25,1.39,1.56,1.7,1.81,2.05,2.23,2.35,2.6,2.8
2017-12-01,1.2,1.34,1.5,1.7,1.84,1.96,2.18,2.32,2.4,2.6,2.77
2018-01-01,1.3,1.43,1.62,1.8,2.03,2.15,2.38,2.51,2.58,2.73,2.88
2018-02-01,1.38,1.59,1.79,1.96,2.18,2.36,2.6,2.78,2.86,3.02,3.13
2018-03-01,1.64,1.73,1.92,2.06,2.28,2.42,2.63,2.77,2.84,2.97,3.09
2018-04-01,1.66,1.79,1.98,2.15,2.38,2.52,2.7,2.82,2.87,2.96,3.07
2018-05-01,1.71,1.9,2.07,2.27,2.51,2.66,2.82,2.93,2.98,3.05,3.13
2018-06-01,1.81,1.94,2.11,2.33,2.53,2.65,2.78,2.87,2.91,2.98,3.05
2018-07-01,1.89,1.99,2.17,2.39,2.61,2.7,2.78,2.85,2.89,2.94,3.01
2018-08-01,1.94,2.07,2.24,2.45,2.64,2.71,2.77,2.84,2.89,2.97,3.04
2018-09-01,2.04,2.17,2.34,2.56,2.77,2.84,2.89,2.96,3.0,3.08,3.15
2018-10-01,2.17,2.29,2.46,2.65,2.86,2.94,3.0,3.09,3.15,3.27,3.34
2018-11-01,2.24,2.37,2.52,2.7,2.86,2.91,2.95,3.04,3.12,3.27,3.36
2018-12-01,2.37,2.41,2.54,2.66,2.68,2.67,2.68,2.75,2.83,2.98,3.1
2019-01-01,2.4,2.42,2.51,2.58,2.54,2.52,2.54,2.61,2.71,2.89,3.04
2019-02-01,2.43,2.44,2.5,2.55,2.5,2.48,2.49,2.57,2.68,2.87,3.02
2019-03-01,2.45,2.45,2.51,2.49,2.41,2.37,2.37,2.47,2.57,2.8,2.98
2019-04-01,2.43,2.43,2.46,2.42,2.34,2.31,2.33,2.43,2.53,2.76,2.94
2019-05-01,2.4,2.4,2.42,2.34,2.21,2.16,2.19,2.29,2.4,2.63,2.82
2019-06-01,2.22,2.22,2.17,2.0,1.81,1.78,1.83,1.95,2.07,2.36,2.57
2019-07-01,2.15,2.15,2.08,1.96,1.84,1.8,1.83,1.93,2.06,2.36,2.57
2019-08-01,2.07,1.99,1.93,1.77,1.57,1.51,1.49,1.55,1.63,1.91,2.12
2019-09-01,1.99,1.93,1.89,1.8,1.65,1.59,1.57,1.64,1.7,1.97,2.16
2019-10-01,1.73,1.68,1.67,1.61,1.55,1.53,1.53,1.62,1.71,2.0,2.19
2019-11-01,1.58,1.57,1.59,1.57,1.61,1.61,1.64,1.74,1.81,2.13,2.28
2019-12-01,1.55,1.57,1.58,1.55,1.61,1.63,1.68,1.79,1.86,2.16,2.3
2020-01-01,1.53,1.55,1.56,1.53,1.52,1.52,1.56,1.67,1.76,2.07,2.22
2020-02-01,1.58,1.54,1.51,1.41,1.33,1.31,1.32,1.42,1.5,1.81,1.97
2020-03-01,0.37,0.3,0.3,0.33,0.45,0.5,0.59,0.78,0.87,1.26,1.46
2020-04-01,0.11,0.14,0.17,0.18,0.22,0.28,0.39,0.55,0.66,1.06,1.27
2020-05-01,0.1,0.13,0.15,0.16,0.17,0.22,0.34,0.53,0.67,1.12,1.38
2020-06-01,0.13,0.16,0.18,0.18,0.19,0.22,0.34,0.55,0.73,1.27,1.49
2020-07-01,0.11,0.13,0.14,0.15,0.15,0.17,0.28,0.46,0.62,1.09,1.31
2020-08-01,0.08,0.1,0.12,0.13,0.14,0.16,0.27,0.46,0.65,1.14,1.36
2020-09-01,0.09,0.11,0.12,0.13,0.13,0.16,0.27,0.46,0.68,1.21,1.42
2020-10-01,0.09,0.1,0.11,0.13,0.15,0.19,0.34,0.55,0.79,1.34,1.57
2020-11-01,0.09,0.09,0.1,0.12,0.17,0.22,0.39,0.63,0.87,1.4,1.62
2020-12-01,0.08,0.09,0.09,0.1,0.14,0.19,0.39,0.66,0.93,1.47,1.67
2021-01-01,0.08,0.08,0.09,0.1,0.13,0.2,0.45,0.77,1.08,1.63,1.82
2021-02-01,0.04,0.04,0.06,0.07,0.12,0.21,0.54,0.91,1.26,1.88,2.04
2021-03-01,0.02,0.03,0.05,0.08,0.15,0.32,0.82,1.27,1.61,2.24,2.34
2021-04-01,0.02,0.02,0.04,0.06,0.16,0.35,0.86,1.31,1.64,2.2,2.3
2021-05-01,0.01,0.02,0.04,0.05,0.16,0.32,0.82,1.28,1.62,2.22,2.32
2021-06-01,0.03,0.04,0.05,0.07,0.2,0.39,0.84,1.23,1.52,2.09,2.16
2021-07-01,0.05,0.05,0.05,0.08,0.22,0.4,0.76,1.07,1.32,1.87,1.94
2021-08-01,0.04,0.05,0.06,0.07,0.22,0.42,0.77,1.06,1.28,1.83,1.92
2021-09-01,0.05,0.04,0.05,0.08,0.24,0.47,0.86,1.16,1.37,1.87,1.94
2021-10-01,0.06,0.05,0.06,0.11,0.39,0.67,1.11,1.4,1.58,2.03,2.06
2021-11-01,0.07,0.05,0.07,0.18,0.51,0.82,1.2,1.45,1.56,1.97,1.94
2021-12-01,0.04,0.06,0.15,0.3,0.68,0.95,1.23,1.4,1.47,1.9,1.85
2022-01-01,0.05,0.15,0.33,0.55,0.98,1.25,1.54,1.7,1.76,2.15,2.1
2022-02-01,0.04,0.31,0.64,1.0,1.44,1.65,1.81,1.91,1.93,2.31,2.25
2022-03-01,0.18,0.45,0.86,1.34,1.91,2.09,2.11,2.15,2.13,2.51,2.41
2022-04-01,0.31,0.76,1.26,1.89,2.54,2.72,2.78,2.8,2.75,2.99,2.81
2022-05-01,0.58,0.99,1.49,2.06,2.62,2.79,2.87,2.92,2.9,3.26,3.07
2022-06-01,1.06,1.54,2.17,2.65,3.0,3.15,3.19,3.21,3.14,3.48,3.25
2022-07-01,1.85,2.3,2.87,3.02,3.04,3.03,2.96,2.97,2.9,3.35,3.1
2022-08-01,2.28,2.72,3.15,3.28,3.25,3.23,3.03,2.98,2.9,3.35,3.13
2022-09-01,2.61,3.22,3.71,3.89,3.86,3.88,3.7,3.64,3.52,3.82,3.56
2022-10-01,3.32,3.87,4.31,4.43,4.38,4.38,4.18,4.09,3.98,4.28,4.04
2022-11-01,3.87,4.32,4.61,4.73,4.5,4.34,4.06,3.99,3.89,4.22,4.0
2022-12-01,3.9,4.36,4.71,4.68,4.29,4.05,3.76,3.72,3.62,3.87,3.66
2023-01-01,4.52,4.69,4.8,4.69,4.21,3.91,3.64,3.59,3.53,3.81,3.66
2023-02-01,4.64,4.79,4.97,4.93,4.53,4.23,3.94,3.86,3.75,3.95,3.8
2023-03-01,4.49,4.86,4.99,4.68,4.3,4.09,3.82,3.77,3.66,3.94,3.77
2023-04-01,4.17,5.07,4.99,4.68,4.02,3.76,3.54,3.5,3.46,3.8,3.68
2023-05-01,5.49,5.31,5.27,4.91,4.13,3.82,3.59,3.58,3.57,3.96,3.86
2023-06-01,5.2,5.42,5.42,5.24,4.64,4.27,3.95,3.85,3.75,4.04,3.87
2023-07-01,5.39,5.49,5.53,5.37,4.83,4.47,4.14,4.03,3.9,4.15,3.96
2023-08-01,5.54,5.56,5.54,5.37,4.9,4.59,4.31,4.26,4.17,4.46,4.28
2023-09-01,5.53,5.56,5.51,5.44,5.02,4.74,4.49,4.46,4.38,4.65,4.47
2023-10-01,5.57,5.6,5.57,5.42,5.07,4.89,4.77,4.82,4.8,5.13,4.95
2023-11-01,5.53,5.52,5.44,5.28,4.88,4.64,4.49,4.53,4.5,4.84,4.66
2023-12-01,5.54,5.44,5.34,4.96,4.46,4.19,4.0,4.04,4.02,4.32,4.14
2024-01-01,5.54,5.45,5.21,4.79,4.32,4.11,3.98,4.03,4.06,4.39,4.26
